"ratID","des_days","joint","cycle","data"
"rat21",48,"knee",31,79.9923444758888
"rat21",48,"knee",32,77.2383595438363
"rat21",48,"knee",33,70.4771076475906
"rat21",48,"knee",36,77.7415153838471
"rat21",48,"knee",37,75.4704326476961
"rat21",48,"knee",38,90.7114856248396
"rat21",48,"knee",39,74.8121934954373
"rat21",48,"knee",40,76.2082336679278
"rat21",48,"knee",43,77.0769927878314
"rat21",48,"knee",44,71.3846984811234
"rat21",48,"knee",45,73.6079046654104
"rat21",48,"knee",46,81.2870810300615
"rat21",48,"knee",47,86.2346016449798
"rat21",48,"knee",49,77.6911579164522
"rat21",48,"knee",50,72.7816905881286
"rat21",48,"knee",51,80.3609100029509
"rat21",48,"knee",52,71.5284505606057
"rat21",48,"knee",53,73.921429811277
"rat21",48,"knee",54,73.3217313577628
"rat21",48,"knee",55,74.6875936840592
"rat21",48,"knee",56,76.0207231923324
"rat21",48,"knee",57,75.6315758302134
"rat21",48,"knee",58,76.3255296158324
"rat21",48,"knee",59,78.2078888722147
"rat21",48,"knee",60,84.2106254942204
"rat21",48,"knee",61,73.9425310272809
"rat21",48,"knee",62,71.8051093651578
"rat21",48,"knee",63,78.6099301191813
"rat21",48,"knee",64,79.0283308329854
"rat21",48,"knee",65,75.160135831698
"rat21",48,"knee",66,74.0803243224363
"rat21",48,"knee",67,79.2804905238642
"rat21",48,"knee",71,77.7735032813095
"rat21",48,"knee",72,81.0769681900221
"rat21",48,"knee",75,79.8892242564019
"rat21",48,"knee",78,75.4160760311082
"rat21",48,"knee",79,73.5915897916089
"rat21",48,"ankle",1,86.4191276016492
"rat21",48,"ankle",6,84.1821199463493
"rat21",48,"ankle",7,83.4251569985105
"rat21",48,"ankle",8,85.843118834954
"rat21",48,"ankle",11,81.9807071318131
"rat21",48,"ankle",12,87.9861672321623
"rat21",48,"ankle",13,88.7881274457506
"rat21",48,"ankle",14,95.2095208978429
"rat21",48,"ankle",17,84.8347187964005
"rat21",48,"ankle",18,85.5003370312131
"rat21",48,"ankle",20,84.5173826104741
"rat21",48,"ankle",21,88.5098899693132
"rat21",48,"ankle",22,94.0902835987835
"rat21",48,"ankle",23,87.2976523350262
"rat21",48,"ankle",24,94.5174383589387
"rat21",48,"ankle",27,100.977656394777
"rat21",48,"ankle",28,82.6248560954249
"rat21",48,"ankle",29,97.7598917672843
"rat21",48,"ankle",30,86.9691250804148
"rat21",48,"ankle",31,91.8251315462033
"rat21",48,"ankle",32,87.4158509719055
"rat21",48,"ankle",33,89.3787290193426
"rat21",48,"ankle",36,94.001562929543
"rat21",48,"ankle",37,95.2118991711959
"rat21",48,"ankle",38,92.3605247450403
"rat21",48,"ankle",39,94.7208415101609
"rat21",48,"ankle",40,87.1987933448164
"rat21",48,"ankle",43,89.0898759844745
"rat21",48,"ankle",44,99.4572538198977
"rat21",48,"ankle",45,99.142352340918
"rat21",48,"ankle",46,92.6536278960426
"rat21",48,"ankle",47,94.0220949920081
"rat21",48,"ankle",49,93.2481224097188
"rat21",48,"ankle",50,96.1663042237844
"rat21",48,"ankle",51,97.7469448810352
"rat21",48,"ankle",52,94.4103054041539
"rat21",48,"ankle",53,91.2583376971063
"rat21",48,"ankle",54,90.3187004627725
"rat21",48,"ankle",55,88.827422630135
"rat21",48,"ankle",56,94.4310971764564
"rat21",48,"ankle",57,95.510990466125
"rat21",48,"ankle",58,91.3197995945376
"rat21",48,"ankle",59,88.4410037016938
"rat21",48,"ankle",60,88.4307623848743
"rat21",48,"ankle",61,91.0961778520065
"rat21",48,"ankle",62,93.8569194859984
"rat21",48,"ankle",63,84.7640226279342
"rat21",48,"ankle",64,81.8405502901736
"rat21",48,"ankle",65,90.4819195736935
"rat21",48,"ankle",66,91.1510579639034
"rat21",48,"ankle",67,83.7521413116245
"rat21",48,"ankle",71,92.4820060838291
"rat21",48,"ankle",72,94.1376812748263
"rat21",48,"ankle",75,91.924376282627
"rat21",48,"ankle",78,100.674340250986
"rat21",48,"ankle",79,94.4497100623954
"rat21",48,"limbV_ang",1,122.751739559932
"rat21",48,"limbV_ang",6,116.760792809391
"rat21",48,"limbV_ang",7,118.979755550304
"rat21",48,"limbV_ang",8,124.725512089295
"rat21",48,"limbV_ang",11,121.167326998117
"rat21",48,"limbV_ang",12,124.493472430893
"rat21",48,"limbV_ang",13,128.10619514486
"rat21",48,"limbV_ang",14,127.388763200856
"rat21",48,"limbV_ang",17,121.344499813364
"rat21",48,"limbV_ang",18,121.310971357236
"rat21",48,"limbV_ang",20,123.661958561325
"rat21",48,"limbV_ang",21,123.1906880509
"rat21",48,"limbV_ang",22,125.463564480395
"rat21",48,"limbV_ang",23,119.381128728912
"rat21",48,"limbV_ang",24,116.995699161306
"rat21",48,"limbV_ang",27,131.528492697297
"rat21",48,"limbV_ang",28,112.048020646106
"rat21",48,"limbV_ang",29,125.567320508245
"rat21",48,"limbV_ang",30,112.448054846402
"rat21",48,"limbV_ang",31,120.185754231196
"rat21",48,"limbV_ang",32,122.836755199754
"rat21",48,"limbV_ang",33,129.932208552435
"rat21",48,"limbV_ang",36,120.86752096496
"rat21",48,"limbV_ang",37,127.261783202192
"rat21",48,"limbV_ang",38,117.661596731189
"rat21",48,"limbV_ang",39,137.52827110533
"rat21",48,"limbV_ang",40,127.186040102982
"rat21",48,"limbV_ang",43,122.901311012988
"rat21",48,"limbV_ang",44,135.340618924978
"rat21",48,"limbV_ang",45,127.868342807203
"rat21",48,"limbV_ang",46,123.679936332379
"rat21",48,"limbV_ang",47,124.271614440667
"rat21",48,"limbV_ang",49,131.034577277256
"rat21",48,"limbV_ang",50,128.135934824294
"rat21",48,"limbV_ang",51,137.755116997381
"rat21",48,"limbV_ang",52,129.409996199885
"rat21",48,"limbV_ang",53,126.112544832269
"rat21",48,"limbV_ang",54,131.419763703895
"rat21",48,"limbV_ang",55,124.571352678543
"rat21",48,"limbV_ang",56,126.051923031347
"rat21",48,"limbV_ang",57,124.754605693492
"rat21",48,"limbV_ang",58,127.412330447449
"rat21",48,"limbV_ang",59,124.126702550712
"rat21",48,"limbV_ang",60,122.999285572416
"rat21",48,"limbV_ang",61,136.232665490659
"rat21",48,"limbV_ang",62,128.932025746358
"rat21",48,"limbV_ang",63,120.836342847594
"rat21",48,"limbV_ang",64,120.599833081539
"rat21",48,"limbV_ang",65,130.495626297471
"rat21",48,"limbV_ang",66,128.88741162517
"rat21",48,"limbV_ang",67,120.78423356567
"rat21",48,"limbV_ang",71,121.420107963132
"rat21",48,"limbV_ang",72,127.41337970447
"rat21",48,"limbV_ang",75,120.710344460896
"rat21",48,"limbV_ang",78,127.327178696552
"rat21",48,"limbV_ang",79,123.553655363706
"rat21",48,"limbV_ln",1,57.6732511185898
"rat21",48,"limbV_ln",6,62.489812674255
"rat21",48,"limbV_ln",7,62.2285735947289
"rat21",48,"limbV_ln",8,61.6526948398298
"rat21",48,"limbV_ln",11,57.5072547545771
"rat21",48,"limbV_ln",12,62.1631745906424
"rat21",48,"limbV_ln",13,61.9699683246735
"rat21",48,"limbV_ln",14,62.0782974946455
"rat21",48,"limbV_ln",17,64.135110847037
"rat21",48,"limbV_ln",18,60.8361133685899
"rat21",48,"limbV_ln",20,58.6478473667638
"rat21",48,"limbV_ln",21,62.7677723373783
"rat21",48,"limbV_ln",22,61.7685846049049
"rat21",48,"limbV_ln",23,61.875937612889
"rat21",48,"limbV_ln",24,62.737739990437
"rat21",48,"limbV_ln",27,62.4479625037992
"rat21",48,"limbV_ln",28,63.1809928481896
"rat21",48,"limbV_ln",29,63.4634092481739
"rat21",48,"limbV_ln",30,65.903192101241
"rat21",48,"limbV_ln",31,63.4089040843093
"rat21",48,"limbV_ln",32,61.0859589312582
"rat21",48,"limbV_ln",33,58.2518610075082
"rat21",48,"limbV_ln",36,62.7555285940105
"rat21",48,"limbV_ln",37,61.9636450165793
"rat21",48,"limbV_ln",38,68.0636623099006
"rat21",48,"limbV_ln",39,61.4664754086593
"rat21",48,"limbV_ln",40,60.5719706718365
"rat21",48,"limbV_ln",43,61.4194467067357
"rat21",48,"limbV_ln",44,60.7697259937774
"rat21",48,"limbV_ln",45,61.55854409924
"rat21",48,"limbV_ln",46,64.0831300244526
"rat21",48,"limbV_ln",47,66.5420810951576
"rat21",48,"limbV_ln",49,62.5822703636529
"rat21",48,"limbV_ln",50,60.5337944382429
"rat21",48,"limbV_ln",51,64.1397781569599
"rat21",48,"limbV_ln",52,59.7812003402534
"rat21",48,"limbV_ln",53,60.0485527372544
"rat21",48,"limbV_ln",54,59.8120696110387
"rat21",48,"limbV_ln",55,60.0733796702347
"rat21",48,"limbV_ln",56,62.0523346301528
"rat21",48,"limbV_ln",57,62.1023792029922
"rat21",48,"limbV_ln",58,61.4757179105682
"rat21",48,"limbV_ln",59,61.8673323323439
"rat21",48,"limbV_ln",60,64.4771991985019
"rat21",48,"limbV_ln",61,60.4425851578581
"rat21",48,"limbV_ln",62,59.7990661486787
"rat21",48,"limbV_ln",63,61.1937718128914
"rat21",48,"limbV_ln",64,60.5293851734023
"rat21",48,"limbV_ln",65,60.8549018505333
"rat21",48,"limbV_ln",66,60.3803132543718
"rat21",48,"limbV_ln",67,60.8499656446151
"rat21",48,"limbV_ln",71,62.3102270286851
"rat21",48,"limbV_ln",72,64.4823318395281
"rat21",48,"limbV_ln",75,63.2584381377765
"rat21",48,"limbV_ln",78,62.9045715741065
"rat21",48,"limbV_ln",79,60.6666417950306
"rat22",-1,"hip",1,64.3690784409305
"rat22",-1,"hip",2,58.5238308952807
"rat22",-1,"hip",3,86.6650130970094
"rat22",-1,"hip",4,66.431378595921
"rat22",-1,"hip",7,54.7448573522077
"rat22",-1,"hip",9,64.7262619903448
"rat22",-1,"hip",10,69.1258740941281
"rat22",-1,"hip",13,61.6320569757648
"rat22",-1,"hip",14,65.5594516023588
"rat22",-1,"hip",15,53.8172590387401
"rat22",-1,"hip",16,62.8152372197277
"rat22",-1,"hip",22,59.220260864805
"rat22",-1,"hip",23,77.4661401691133
"rat22",-1,"hip",24,55.3198231070707
"rat22",-1,"hip",31,68.021105674075
"rat22",-1,"hip",32,76.6807512858383
"rat22",-1,"hip",33,64.4200963383723
"rat22",-1,"hip",34,68.3433731719306
"rat22",-1,"hip",35,58.8523039556241
"rat22",-1,"hip",38,61.5614683146775
"rat22",-1,"hip",39,62.3265761584434
"rat22",-1,"hip",40,71.5607729184162
"rat22",-1,"hip",46,68.512353278065
"rat22",-1,"hip",53,70.2535988904608
"rat22",-1,"hip",54,53.6368555743236
"rat22",-1,"hip",55,60.228382196078
"rat22",-1,"hip",56,71.7722982064901
"rat22",-1,"hip",63,60.4019927486302
"rat22",-1,"hip",67,70.3353448813121
"rat22",-1,"hip",72,80.1812752418606
"rat22",-1,"hip",73,65.155818409666
"rat22",-1,"hip",74,72.6438630321985
"rat22",-1,"hip",75,72.405040426907
"rat22",-1,"hip",76,66.1054230759684
"rat22",-1,"hip",77,57.2368273824648
"rat22",-1,"hip",80,64.7127204491854
"rat22",-1,"hip",81,60.8900566234005
"rat22",-1,"hip",82,64.0896560844901
"rat22",-1,"hip",83,71.1620848956297
"rat22",-1,"hip",84,67.3773550622327
"rat22",-1,"hip",85,65.9343920144717
"rat22",-1,"knee",1,54.5576940774552
"rat22",-1,"knee",2,53.1502629863359
"rat22",-1,"knee",3,56.9898606849625
"rat22",-1,"knee",4,50.2786527223966
"rat22",-1,"knee",7,50.6024267186516
"rat22",-1,"knee",9,49.6287535011713
"rat22",-1,"knee",10,52.90190877279
"rat22",-1,"knee",13,48.3092415367261
"rat22",-1,"knee",14,52.7143857030233
"rat22",-1,"knee",15,46.7586200761685
"rat22",-1,"knee",16,53.056055348732
"rat22",-1,"knee",22,48.6803984723619
"rat22",-1,"knee",23,53.8119695991243
"rat22",-1,"knee",24,50.38427535495
"rat22",-1,"knee",31,47.3471952094187
"rat22",-1,"knee",32,48.9477114548456
"rat22",-1,"knee",33,51.9337966752538
"rat22",-1,"knee",34,52.0718224432889
"rat22",-1,"knee",35,52.1495231980821
"rat22",-1,"knee",38,49.4745483236344
"rat22",-1,"knee",39,49.1052024586965
"rat22",-1,"knee",40,54.0824430139631
"rat22",-1,"knee",46,57.0156088215402
"rat22",-1,"knee",53,49.3310310110333
"rat22",-1,"knee",54,47.158055926736
"rat22",-1,"knee",55,45.6826861527316
"rat22",-1,"knee",56,43.8630630887436
"rat22",-1,"knee",63,50.2737791497907
"rat22",-1,"knee",67,47.2216798781893
"rat22",-1,"knee",72,53.4727473258302
"rat22",-1,"knee",73,52.2888618486264
"rat22",-1,"knee",74,57.8816870605965
"rat22",-1,"knee",75,53.7021185594487
"rat22",-1,"knee",76,49.2609935015757
"rat22",-1,"knee",77,52.6593333371359
"rat22",-1,"knee",80,51.3956684034557
"rat22",-1,"knee",81,51.6422698935635
"rat22",-1,"knee",82,52.9659141016575
"rat22",-1,"knee",83,52.3300882506054
"rat22",-1,"knee",84,46.9991156179178
"rat22",-1,"knee",85,54.3309985301011
"rat22",-1,"ankle",1,69.9984991623057
"rat22",-1,"ankle",2,62.5005977449814
"rat22",-1,"ankle",3,70.3949166778944
"rat22",-1,"ankle",4,60.051642602591
"rat22",-1,"ankle",7,53.7331691665693
"rat22",-1,"ankle",9,67.9580349852088
"rat22",-1,"ankle",10,68.7945465190553
"rat22",-1,"ankle",13,66.2324884726046
"rat22",-1,"ankle",14,67.3285180039186
"rat22",-1,"ankle",15,64.2866209188358
"rat22",-1,"ankle",16,66.9798114149873
"rat22",-1,"ankle",22,54.0076302888639
"rat22",-1,"ankle",23,67.5481231602816
"rat22",-1,"ankle",24,57.8585967669589
"rat22",-1,"ankle",31,55.9476362772513
"rat22",-1,"ankle",32,62.8799091668836
"rat22",-1,"ankle",33,62.3551552555718
"rat22",-1,"ankle",34,65.6778820846392
"rat22",-1,"ankle",35,65.9902973859005
"rat22",-1,"ankle",38,59.2733421739375
"rat22",-1,"ankle",39,64.2316556628078
"rat22",-1,"ankle",40,67.7989696602684
"rat22",-1,"ankle",46,70.8469149107485
"rat22",-1,"ankle",53,71.6736759510768
"rat22",-1,"ankle",54,57.4648966097187
"rat22",-1,"ankle",55,53.0303460121817
"rat22",-1,"ankle",56,48.9185710349137
"rat22",-1,"ankle",63,62.5064308269586
"rat22",-1,"ankle",67,54.8193392983045
"rat22",-1,"ankle",72,72.1625751647628
"rat22",-1,"ankle",73,60.7812875753218
"rat22",-1,"ankle",74,65.0539504956466
"rat22",-1,"ankle",75,73.7335942334958
"rat22",-1,"ankle",76,61.6001639906525
"rat22",-1,"ankle",77,60.5783454167103
"rat22",-1,"ankle",80,71.338405942838
"rat22",-1,"ankle",81,73.029894167459
"rat22",-1,"ankle",82,59.9161403291339
"rat22",-1,"ankle",83,54.6932844071599
"rat22",-1,"ankle",84,57.1035225055358
"rat22",-1,"ankle",85,63.8329296651913
"rat22",-1,"limbV_ang",1,123.077401961837
"rat22",-1,"limbV_ang",2,117.573364273256
"rat22",-1,"limbV_ang",3,143.548973685832
"rat22",-1,"limbV_ang",4,125.780444208684
"rat22",-1,"limbV_ang",7,113.663783982951
"rat22",-1,"limbV_ang",9,126.33148094178
"rat22",-1,"limbV_ang",10,128.418922465509
"rat22",-1,"limbV_ang",13,123.773866622556
"rat22",-1,"limbV_ang",14,124.911088710366
"rat22",-1,"limbV_ang",15,117.089728148908
"rat22",-1,"limbV_ang",16,121.683233496619
"rat22",-1,"limbV_ang",22,118.776354591127
"rat22",-1,"limbV_ang",23,135.730264141674
"rat22",-1,"limbV_ang",24,114.770482815086
"rat22",-1,"limbV_ang",31,128.564123243038
"rat22",-1,"limbV_ang",32,137.180072288864
"rat22",-1,"limbV_ang",33,123.365188015966
"rat22",-1,"limbV_ang",34,127.649210271217
"rat22",-1,"limbV_ang",35,118.924185090845
"rat22",-1,"limbV_ang",38,121.661941591953
"rat22",-1,"limbV_ang",39,123.812241009058
"rat22",-1,"limbV_ang",40,129.908201766518
"rat22",-1,"limbV_ang",46,125.619757695154
"rat22",-1,"limbV_ang",53,132.611758391006
"rat22",-1,"limbV_ang",54,115.471803017794
"rat22",-1,"limbV_ang",55,121.373371197476
"rat22",-1,"limbV_ang",56,133.080149383141
"rat22",-1,"limbV_ang",63,120.820185303154
"rat22",-1,"limbV_ang",67,130.783695733094
"rat22",-1,"limbV_ang",72,139.512239739389
"rat22",-1,"limbV_ang",73,123.467721357586
"rat22",-1,"limbV_ang",74,128.220685590801
"rat22",-1,"limbV_ang",75,132.15583821137
"rat22",-1,"limbV_ang",76,126.555479326465
"rat22",-1,"limbV_ang",77,115.908417522794
"rat22",-1,"limbV_ang",80,125.573743016499
"rat22",-1,"limbV_ang",81,122.54707847791
"rat22",-1,"limbV_ang",82,121.852384729828
"rat22",-1,"limbV_ang",83,128.444264309812
"rat22",-1,"limbV_ang",84,128.23935838567
"rat22",-1,"limbV_ang",85,123.580250723714
"rat22",-1,"limbV_ln",1,44.7170408801662
"rat22",-1,"limbV_ln",2,41.8960191175995
"rat22",-1,"limbV_ln",3,46.3866113235392
"rat22",-1,"limbV_ln",4,40.5080350488841
"rat22",-1,"limbV_ln",7,38.9472913647138
"rat22",-1,"limbV_ln",9,41.5304512263902
"rat22",-1,"limbV_ln",10,43.7768502565829
"rat22",-1,"limbV_ln",13,40.4410073970635
"rat22",-1,"limbV_ln",14,43.2001015421826
"rat22",-1,"limbV_ln",15,38.8508151759078
"rat22",-1,"limbV_ln",16,43.4640430354184
"rat22",-1,"limbV_ln",22,38.2414711087736
"rat22",-1,"limbV_ln",23,44.1695781770552
"rat22",-1,"limbV_ln",24,39.7989321720531
"rat22",-1,"limbV_ln",31,37.9998198963162
"rat22",-1,"limbV_ln",32,40.5115768843003
"rat22",-1,"limbV_ln",33,41.745223527039
"rat22",-1,"limbV_ln",34,42.6184571995845
"rat22",-1,"limbV_ln",35,42.1814781663387
"rat22",-1,"limbV_ln",38,39.6823181052318
"rat22",-1,"limbV_ln",39,40.3165485020286
"rat22",-1,"limbV_ln",40,44.2053565431333
"rat22",-1,"limbV_ln",46,46.3638888281926
"rat22",-1,"limbV_ln",53,42.2745941488919
"rat22",-1,"limbV_ln",54,37.7258263652668
"rat22",-1,"limbV_ln",55,36.4436449943199
"rat22",-1,"limbV_ln",56,34.6977228071504
"rat22",-1,"limbV_ln",63,40.6200936646617
"rat22",-1,"limbV_ln",67,37.6848184471789
"rat22",-1,"limbV_ln",72,45.022480826763
"rat22",-1,"limbV_ln",73,41.6919194023254
"rat22",-1,"limbV_ln",74,45.5484970878625
"rat22",-1,"limbV_ln",75,45.2447084241089
"rat22",-1,"limbV_ln",76,40.1636909877657
"rat22",-1,"limbV_ln",77,41.4718124820444
"rat22",-1,"limbV_ln",80,43.4087946807836
"rat22",-1,"limbV_ln",81,43.3359585640233
"rat22",-1,"limbV_ln",82,41.8592678932167
"rat22",-1,"limbV_ln",83,40.4195846579561
"rat22",-1,"limbV_ln",84,38.1036584639297
"rat22",-1,"limbV_ln",85,43.3758709501802
"rat22",1,"hip",2,76.8590964005914
"rat22",1,"hip",3,69.5473276756196
"rat22",1,"hip",5,80.7396334394895
"rat22",1,"hip",6,78.60772134442
"rat22",1,"hip",7,74.2561191123982
"rat22",1,"hip",13,73.4482524470767
"rat22",1,"hip",14,68.6133963950084
"rat22",1,"hip",15,62.8112524985379
"rat22",1,"hip",16,79.7394913983337
"rat22",1,"hip",18,71.512687382016
"rat22",1,"hip",19,72.9049391685231
"rat22",1,"hip",20,65.3125305189803
"rat22",1,"hip",21,70.0821753929745
"rat22",1,"hip",27,73.951030436022
"rat22",1,"hip",28,74.7887914712574
"rat22",1,"hip",29,78.3810943147784
"rat22",1,"hip",30,68.7762250867469
"rat22",1,"hip",31,73.9538662184559
"rat22",1,"hip",32,72.8934610892347
"rat22",1,"hip",33,73.4856239808367
"rat22",1,"hip",34,73.0949307662256
"rat22",1,"hip",38,71.5643435786814
"rat22",1,"hip",39,73.1054788168782
"rat22",1,"hip",41,72.0000934428848
"rat22",1,"hip",42,71.9257276648372
"rat22",1,"hip",43,73.4155795437679
"rat22",1,"hip",44,75.3710304949306
"rat22",1,"hip",45,71.172525810041
"rat22",1,"hip",49,72.3303656362517
"rat22",1,"hip",52,80.5306076030404
"rat22",1,"hip",53,69.869353037554
"rat22",1,"hip",54,71.9312580930769
"rat22",1,"hip",55,70.9259828764185
"rat22",1,"hip",56,80.2842116754311
"rat22",1,"hip",57,68.1496278134304
"rat22",1,"hip",59,74.706926765197
"rat22",1,"hip",63,66.421455207588
"rat22",1,"hip",66,74.5277056527734
"rat22",1,"hip",68,68.9076585700499
"rat22",1,"hip",76,71.9746924046935
"rat22",1,"hip",78,74.1206117592259
"rat22",1,"hip",79,67.5763366444157
"rat22",1,"hip",81,70.6827776970392
"rat22",1,"knee",2,46.4407289075778
"rat22",1,"knee",3,39.3638030406451
"rat22",1,"knee",5,37.4739273843401
"rat22",1,"knee",6,50.404720044084
"rat22",1,"knee",7,44.4577412288107
"rat22",1,"knee",13,43.2194386742938
"rat22",1,"knee",14,41.6774910818354
"rat22",1,"knee",15,33.1923932015249
"rat22",1,"knee",16,40.7106555942476
"rat22",1,"knee",18,38.2563877232595
"rat22",1,"knee",19,47.6984905403957
"rat22",1,"knee",20,38.6493654328107
"rat22",1,"knee",21,34.6857287754749
"rat22",1,"knee",24,47.3403688731069
"rat22",1,"knee",27,39.9584120466578
"rat22",1,"knee",28,40.305290700221
"rat22",1,"knee",29,36.0409044299737
"rat22",1,"knee",30,42.0902417546417
"rat22",1,"knee",31,43.7302991001776
"rat22",1,"knee",32,49.1705797526229
"rat22",1,"knee",33,43.9506387890225
"rat22",1,"knee",34,40.6464968906273
"rat22",1,"knee",38,36.4218742514319
"rat22",1,"knee",39,41.4360340369995
"rat22",1,"knee",41,37.1228298986296
"rat22",1,"knee",42,39.2249974304617
"rat22",1,"knee",43,38.6420624079676
"rat22",1,"knee",44,44.1538820751728
"rat22",1,"knee",45,42.553799836714
"rat22",1,"knee",49,42.8032634296793
"rat22",1,"knee",52,42.1629646991337
"rat22",1,"knee",53,33.322836510999
"rat22",1,"knee",54,35.2501270148921
"rat22",1,"knee",55,49.9317789681802
"rat22",1,"knee",56,38.8709978946838
"rat22",1,"knee",57,37.8419815231608
"rat22",1,"knee",59,41.901190404096
"rat22",1,"knee",63,32.0852243538387
"rat22",1,"knee",66,40.8985568796543
"rat22",1,"knee",67,50.4022038803987
"rat22",1,"knee",68,40.3294412347405
"rat22",1,"knee",76,38.7808319484384
"rat22",1,"knee",78,40.8652719441353
"rat22",1,"knee",79,38.1376572812525
"rat22",1,"knee",81,38.6535884481199
"rat22",1,"ankle",2,87.130065884663
"rat22",1,"ankle",3,83.7502328925206
"rat22",1,"ankle",5,83.9171122204108
"rat22",1,"ankle",6,79.8455070220259
"rat22",1,"ankle",7,81.7381339874702
"rat22",1,"ankle",13,82.3959564757194
"rat22",1,"ankle",14,88.6113562803286
"rat22",1,"ankle",15,77.5328084980482
"rat22",1,"ankle",16,82.0689869706937
"rat22",1,"ankle",18,78.753542300693
"rat22",1,"ankle",19,78.5341407631881
"rat22",1,"ankle",20,80.580168454491
"rat22",1,"ankle",21,88.5421229767914
"rat22",1,"ankle",24,80.5159988726235
"rat22",1,"ankle",27,74.4866038546473
"rat22",1,"ankle",28,76.762604683024
"rat22",1,"ankle",29,78.6608286844601
"rat22",1,"ankle",30,86.608371434082
"rat22",1,"ankle",31,82.701862762524
"rat22",1,"ankle",32,79.9942187166048
"rat22",1,"ankle",33,80.2388170069132
"rat22",1,"ankle",34,78.9613630711702
"rat22",1,"ankle",38,82.6037809681814
"rat22",1,"ankle",39,88.3215156859644
"rat22",1,"ankle",41,88.1548294811833
"rat22",1,"ankle",42,84.4689730997316
"rat22",1,"ankle",43,87.1259649804341
"rat22",1,"ankle",44,86.3302421669171
"rat22",1,"ankle",45,87.4924043111627
"rat22",1,"ankle",49,83.2931344847471
"rat22",1,"ankle",52,90.6945235826569
"rat22",1,"ankle",53,87.5854184105179
"rat22",1,"ankle",54,91.1543126013144
"rat22",1,"ankle",55,80.8949034040438
"rat22",1,"ankle",56,94.7745197160048
"rat22",1,"ankle",57,83.4047986353322
"rat22",1,"ankle",59,88.4286055803991
"rat22",1,"ankle",63,87.4836034072501
